timestamp,x_g,y_g,z_g,x_e,y_e,z_e,quat_g_w,quat_g_x,quat_g_y,quat_g_z,quat_e_w,quat_e_x,quat_e_y,quat_e_z,joint_1,joint_2,joint_3,joint_4,progress
224.57318449020386,0.2652333676815033,0.034766633063554764,0.2347666323184967,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8476663373333091
224.58316826820374,0.26526668667793274,0.03473332151770592,0.23473331332206726,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8473331754333534
224.59318447113037,0.26530003547668457,0.03469998016953468,0.23469997942447662,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8469997382334744
224.6031723022461,0.265333354473114,0.03466665372252464,0.234666645526886,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.846666518333465
224.61316466331482,0.26536667346954346,0.03463331237435341,0.23463332653045654,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8463331472000087
224.6231610774994,0.2654000222682953,0.03459998592734337,0.2345999777317047,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8459998519666745
224.63316297531128,0.26543334126472473,0.034566644579172134,0.23456665873527527,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8456664931666941
224.64317893981934,0.26546669006347656,0.034533318132162094,0.23453330993652344,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8453331831333344
224.65316438674927,0.265500009059906,0.03449998423457146,0.234499990940094,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8449998348332883
224.66316318511963,0.26553332805633545,0.03446665778756142,0.23446665704250336,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8446665198665869
224.67317271232605,0.26556670665740967,0.034433308988809586,0.23443330824375153,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8443330715667495
224.68317127227783,0.2656000256538391,0.034399982541799545,0.2343999743461609,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8439998306666288
224.69318079948425,0.26563334465026855,0.03436664864420891,0.23436665534973145,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8436664996666271
224.7031695842743,0.265666663646698,0.03433332219719887,0.2343333214521408,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8433331976334254
224.7131679058075,0.26570001244544983,0.034299980849027634,0.23429998755455017,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8429998234333955
224.72316336631775,0.26573336124420166,0.03426665440201759,0.23426665365695953,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8426665084334672
224.73316645622253,0.2657666802406311,0.03423331305384636,0.2342333197593689,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8423331638332456
224.7431881427765,0.2658000588417053,0.03419995680451393,0.23419995605945587,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8419995581333448
224.75316977500916,0.2658333480358124,0.034166645258665085,0.23416665196418762,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8416664783665814
224.76320147514343,0.2658666968345642,0.03413331136107445,0.2341333031654358,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.841333091766622
224.77321195602417,0.26590004563331604,0.03409996256232262,0.23409995436668396,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8409995835999629
224.7831826210022,0.2659333348274231,0.03406665101647377,0.2340666502714157,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8406664538000769
224.7931797504425,0.2659666836261749,0.03403331711888313,0.23403331637382507,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8403331591999934
224.8031632900238,0.26600000262260437,0.033999983221292496,0.23399999737739563,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.839999867099929
224.81316375732422,0.2660333514213562,0.03396664932370186,0.2339666485786438,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8396664842000368
224.8231611251831,0.26606667041778564,0.03393331542611122,0.23393332958221436,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8393331859001288
224.83316254615784,0.2661000192165375,0.03389998897910118,0.23389998078346252,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8389998431666754
224.84318447113037,0.2661333680152893,0.03386663272976875,0.2338666319847107,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.838666317066721
224.85316634178162,0.26616668701171875,0.03383332118391991,0.23383331298828125,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8383331650666757
224.86319875717163,0.2662000060081482,0.03379997983574867,0.2337999939918518,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8379998161666057
224.8731951713562,0.2662333548069,0.03376663848757744,0.23376664519309998,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8376663820667697
224.88317441940308,0.26626667380332947,0.0337333120405674,0.23373332619667053,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8373331578334424
224.8931975364685,0.2663000226020813,0.03369996324181557,0.2336999773979187,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8369996724667241
224.90317249298096,0.26633334159851074,0.033666644245386124,0.23366665840148926,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8366664896001264
224.91317200660706,0.2663666903972626,0.03363331779837608,0.23363330960273743,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8363331425333551
224.92317962646484,0.266400009393692,0.03359997645020485,0.23359999060630798,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.835999801633443
224.93318438529968,0.26643335819244385,0.03356664255261421,0.23356664180755615,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8356664280334372
224.94319319725037,0.2664666771888733,0.033533308655023575,0.2335333228111267,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8353331241666941
224.95319366455078,0.2665000259876251,0.033499982208013535,0.23349997401237488,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8349997949999912
224.96317553520203,0.26653334498405457,0.0334666483104229,0.23346665501594543,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8346665103000608
224.97319269180298,0.2665666937828064,0.03343331441283226,0.2334333062171936,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8343331052000091
224.98317694664001,0.26660001277923584,0.03339998051524162,0.23339998722076416,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8339998069001012
224.99318718910217,0.26663339138031006,0.033366624265909195,0.23336662352085114,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.833666201166731
225.00316381454468,0.2666666805744171,0.033333320170640945,0.23333331942558289,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8333331738666554
225.01317191123962,0.26670002937316895,0.03329997882246971,0.23329997062683105,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8329997761667376
225.0231738090515,0.2667333483695984,0.033266644924879074,0.2332666516304016,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8326664815666542
225.03319549560547,0.2667666971683502,0.03323331102728844,0.23323330283164978,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8323330906666039
225.04320573806763,0.26680004596710205,0.033199962228536606,0.23319995403289795,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8319995713999864
225.05317163467407,0.2668333649635315,0.03316665068268776,0.2331666499376297,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8316664594999262
225.06317973136902,0.26686668395996094,0.03313331678509712,0.23313331604003906,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8313331439334434
225.07318258285522,0.26690003275871277,0.03309997543692589,0.23309996724128723,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8309997462332831
225.08317708969116,0.2669333517551422,0.03306664898991585,0.2330666482448578,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8306664806334689
225.0931806564331,0.26696670055389404,0.03303331509232521,0.23303331434726715,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8303331168999042
225.1031630039215,0.2670000195503235,0.03299998864531517,0.2329999804496765,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8299998766332768
225.11316657066345,0.26703333854675293,0.032966647297143936,0.23296666145324707,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8296664937666113
225.12316846847534,0.26706668734550476,0.032933320850133896,0.23293331265449524,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8293331751000854
225.13316702842712,0.2671000063419342,0.03289997950196266,0.2328999936580658,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8289998236999964
225.14318799972534,0.26713335514068604,0.03286663070321083,0.23286664485931396,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.828666313666569
225.15316462516785,0.2671666741371155,0.032833319157361984,0.23283332586288452,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8283331733999755
225.16316604614258,0.2672000229358673,0.03279998525977135,0.2327999770641327,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8279998504001318
225.17316961288452,0.26723334193229675,0.03276664391160011,0.23276665806770325,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8276664360334204
225.183171749115,0.2672666907310486,0.03273331746459007,0.23273330926895142,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.827333168600065
225.19317984580994,0.267300009727478,0.032699983566999435,0.23269999027252197,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.826999813499909
225.20316410064697,0.26733332872390747,0.032666657119989395,0.23266665637493134,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8266665386666622
225.21316766738892,0.2673666775226593,0.03263331577181816,0.2326333224773407,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8263331656666802
225.22317838668823,0.26740002632141113,0.032599981874227524,0.23259997367858887,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8259998254000189
225.23316764831543,0.2674333453178406,0.03256664797663689,0.23256665468215942,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8256664999333831
225.24319791793823,0.2674666941165924,0.03253330662846565,0.2325333058834076,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8253330788000313
225.25316953659058,0.26750001311302185,0.03249998018145561,0.23249998688697815,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8249998212333594
225.26317858695984,0.2675333619117737,0.03246665373444557,0.2324666529893875,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8246665031666149
225.27317881584167,0.2675666809082031,0.03243330493569374,0.23243331909179688,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.824333089433397
225.2831826210022,0.26759999990463257,0.0323999859392643,0.23239998519420624,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8239998046999972
225.2931845188141,0.2676333487033844,0.03236664459109306,0.2323666512966156,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8236664798666121
225.30317783355713,0.26766669750213623,0.03233331814408302,0.23233331739902496,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8233331630333851
225.31316590309143,0.2677000164985657,0.032299984246492386,0.23229998350143433,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8229998295665912
225.3231761455536,0.2677333354949951,0.03226665034890175,0.23226666450500488,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8226664973000879
225.33316731452942,0.26776668429374695,0.03223331645131111,0.23223331570625305,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.822333164433318
225.343199968338,0.2678000330924988,0.032199960201978683,0.23219996690750122,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8219996050000191
225.3531677722931,0.2678333520889282,0.03216664865612984,0.23216664791107178,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.821666492499935
225.36317491531372,0.26786667108535767,0.0321333147585392,0.23213332891464233,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8213331553333167
225.37317180633545,0.2679000198841095,0.03209998086094856,0.2320999801158905,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.82099977429995
225.38317155838013,0.26793333888053894,0.032066646963357925,0.23206666111946106,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8206665056333198
225.39318561553955,0.26796668767929077,0.032033320516347885,0.23203331232070923,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8203331616333647
225.40316581726074,0.2680000066757202,0.03199998661875725,0.23199999332427979,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8199998670332813
225.41316294670105,0.26803335547447205,0.03196665272116661,0.23196664452552795,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.819666486633408
225.42316579818726,0.2680666744709015,0.03193331137299538,0.2319333255290985,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8193331630332977
225.43316268920898,0.2681000232696533,0.031899984925985336,0.23189997673034668,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8189998289332531
225.44317936897278,0.26813334226608276,0.0318666510283947,0.23186665773391724,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8186665108667512
225.45316457748413,0.2681666910648346,0.03183331713080406,0.2318333089351654,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8183331613334304
225.46316647529602,0.26820001006126404,0.031799983233213425,0.23179998993873596,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8179998469667529
225.47316884994507,0.26823335886001587,0.03176664933562279,0.23176664113998413,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.817666441899928
225.48317170143127,0.2682666778564453,0.03173331543803215,0.2317333221435547,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8173331793999145
225.49318408966064,0.26830002665519714,0.031699974089860916,0.23169997334480286,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8169997582333357
225.5031702518463,0.2683333456516266,0.03166665509343147,0.2316666543483734,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8166665278333918
225.51316738128662,0.2683666944503784,0.031633321195840836,0.23163332045078278,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8163331702666862
225.5231635570526,0.26840001344680786,0.0315999872982502,0.23159998655319214,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8159998436000023
225.53316378593445,0.2684333324432373,0.03156665340065956,0.2315666526556015,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8156664996000472
225.54318046569824,0.26846668124198914,0.031533319503068924,0.23153331875801086,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.815333184000095
225.55316829681396,0.26850003004074097,0.03149998560547829,0.23149998486042023,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8149998196667487
225.56317019462585,0.2685333490371704,0.03146665170788765,0.2314666509628296,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8146664954333876
225.5731716156006,0.26856669783592224,0.031433310359716415,0.23143330216407776,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8143331033000626
225.5831732749939,0.2686000168323517,0.031399983912706375,0.23139998316764832,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8139998253667727
225.59317898750305,0.2686333656311035,0.03136665001511574,0.23136664927005768,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8136664912667281
225.60316634178162,0.26866668462753296,0.0313333235681057,0.23133331537246704,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8133331972666686
225.61316990852356,0.2687000036239624,0.031299982219934464,0.2312999963760376,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.812999815033254
225.62316513061523,0.26873335242271423,0.03126665577292442,0.23126664757728577,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8126665142667965
225.63316440582275,0.2687666714191437,0.03123331442475319,0.23123332858085632,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.812333151766749
225.6431872844696,0.2688000202178955,0.03119998797774315,0.2311999797821045,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8119998386333463
225.65316891670227,0.26883333921432495,0.031166646629571915,0.23116666078567505,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8116664934333433
225.66316938400269,0.2688666880130768,0.031133320182561874,0.23113331198692322,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8113331753665989
225.673166513443,0.2689000070095062,0.03109997883439064,0.23109999299049377,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8109998190334106
225.6831648349762,0.26893335580825806,0.0310666523873806,0.23106664419174194,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.8106665263000954
